Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1985-03-07 15:00:00-05:00,483,188,0.62,14.5,484.09359596560387,45.18771052378271,52.19106845678292,222.54904069506333,0.0,123.80762967300025,546.767339166299,1.0,123.80762967300025,302.6597498496535,1.5,11.7,4.1,527.5106996902045,528.9325868556823,529.7271978864305,531.4392710003583,532.851027199669,533.4094771414453,69.04742884508597,71.11137963290246,73.12974085096813,74.8100386115075,75.01207122745402,73.20487332925464
1985-03-07 16:00:00-05:00,508,157,0.62,15.5,401.2405146927434,56.161049821555686,61.263092709730074,236.79835606218563,0.0,103.39985468971848,454.00443450371495,1.0,103.39985468971848,250.7918379756307,1.5,12.8,6.2,428.78064773080746,430.10512156109405,430.8509370822533,432.2510753263059,433.4064345528037,433.86286526009457,57.59443694669553,58.867096340831814,60.41699877600005,61.96505195157881,62.516598737957736,61.240119271807195
1985-03-07 17:00:00-05:00,326,107,0.62,16.5,208.7470022903094,68.39594283173992,71.81372368175332,248.36500509991959,0.0,54.157399067919265,235.75012012484626,1.0,54.157399067919265,131.07898192306507,1.5,13.3,6.7,207.8822666519004,208.89061194234216,209.46955066184546,210.4216193849421,211.20587679942054,211.51794372777977,30.555778873654784,30.7617781193064,31.20891924247808,31.994976391443817,32.516244876326446,32.17524757662081
1985-03-07 18:00:00-05:00,130,42,0.62,17.5,57.40471536827408,81.27761984966901,83.19458511566482,258.3054960891135,0.0,14.2668815051563,64.27801634464993,1.0,14.2668815051563,35.956675627873274,1.4782166723861105,11.1,5.2,48.65233810668917,49.12863709775395,49.4063845764934,49.64396356094396,49.84042350680875,49.91797401619344,8.536007619229345,8.494782204556085,8.392010398563782,8.346641030923458,8.316085908700128,8.256298418245361
1985-03-08 07:00:00-05:00,0,4,0.62,6.5,4.0,86.7247397171977,88.01130276197408,97.6018568004082,0.08890565889870287,1.2580161601596715,3.9696155043571966,1.0,1.2580161601596715,0.030384465632859792,1.5,9.4,5.7,3.6506447710490386,3.706300259205856,3.738944470419059,3.751341171443414,3.7617204932184505,3.7656939192204706,0.737995295966083,0.7384326491868248,0.7372067993796092,0.7382391845784426,0.7376762370080953,0.7319037687557441
1985-03-08 08:00:00-05:00,5,24,0.62,7.5,24.93251660915393,76.8900427545761,79.25120803309764,104.65111900524494,0.0,7.735094516591664,24.721411649470266,1.0,7.735094516591664,15.175238958617733,1.5,10.6,5.7,22.73305614649233,23.06698509892776,23.26278349255685,23.214286646193923,23.177130098734754,23.159676665347742,4.5145428454337315,4.496922765132248,4.488479700219345,4.475650408009453,4.449388383097217,4.415759826497754
1985-03-08 09:00:00-05:00,9,168,0.62,8.5,171.36382186265865,64.14247956410735,68.05243050300845,114.99478365091674,0.0,52.05295232782657,172.86359894277,1.0,52.05295232782657,104.759779207942,1.5,10.6,6.2,159.9529762291608,162.03348035211965,163.2517217030039,163.07292559263303,162.94189148782232,162.87417164574532,30.200050393033337,30.184988798767744,30.23732395466545,30.266721329353555,30.15452945643966,29.874731418265572
1985-03-08 10:00:00-05:00,4,183,0.62,9.5,185.12834267460994,52.18567387130815,57.85351633466954,127.30309022040477,0.0,57.0232152437721,185.144231816799,1.0,57.0232152437721,113.16578561748914,1.5,12.2,5.7,172.38440501397244,174.7359868252632,176.1136260341506,175.9210531280756,175.78025752520844,175.7071073072572,33.166128338338815,33.163612294918494,33.19831062330891,33.18374916075193,33.01333400455196,32.70097693965752
1985-03-08 11:00:00-05:00,6,268,0.62,10.5,271.9042095173502,41.78320560901336,49.40548062528243,142.67614274721927,0.0,83.27272572009394,273.79877970525035,1.0,83.27272572009394,166.4537876570831,1.5,13.3,4.1,255.96063307342374,259.26098281200245,261.19302754510977,260.9906693782783,260.8486617743576,260.7684072041588,48.34670334205679,48.4377107781394,48.555348727119245,48.58012018931237,48.331190419425546,47.82043344919671
1985-03-08 12:00:00-05:00,1,362,0.62,11.5,362.7215277939709,34.431506303731936,43.81923758591442,161.83053718244435,0.0,110.29715474765491,367.3477391333084,1.0,110.29715474765491,222.34617941225022,1.5,13.9,5.7,344.3408517200064,348.5736128429357,351.0499696769166,350.8785700078655,350.76845583868567,350.6947007705588,63.95394155326784,64.1708015940932,64.39611704615366,64.47945558930058,64.14638804739862,63.416728364627495
1985-03-08 13:00:00-05:00,2,333,0.62,12.5,334.47948877432094,32.31634182532148,42.29035416977692,183.69118041055052,0.0,102.10529899970852,337.67244214032365,1.0,102.10529899970852,204.96464856039435,1.5,14.4,3.1,316.14518150790786,320.1336647005136,322.4678986190693,322.2883595947403,322.16966362363326,322.0943367436794,59.25876783416158,59.41936921617276,59.591856955384465,59.64322784503631,59.332935820515495,58.681563866100994
1985-03-08 14:00:00-05:00,1,172,0.62,13.5,172.70411848252672,36.36918157228808,45.24162848133143,204.9563526670478,0.0,53.74227583686383,171.63284661631872,1.0,53.74227583686383,105.59243793828364,1.5,15.6,0.0,159.6342095910213,161.91360620176027,163.24960423460354,163.08045177795904,162.95788400548452,162.89306072302563,31.327442268864253,31.306024631870912,31.304071626255197,31.261324943413516,31.08858977888565,30.80763745863613
1985-03-08 15:00:00-05:00,1,269,0.62,14.5,269.61708851001026,44.94058698062587,51.89616761882248,222.88184773136342,0.0,82.29548933000375,271.3856909788496,1.0,82.29548933000375,165.04207697739304,1.5,14.4,2.6,253.5273310941185,256.8116495493695,258.73456810235365,258.5303274555019,258.3865850889827,258.30582852491864,47.79206631970555,47.86686789108965,47.97279773392233,47.993442671291355,47.752023711310926,47.256463348082015
1985-03-08 16:00:00-05:00,1,136,0.62,15.5,136.48459802130338,55.96941398719511,61.013860782669205,237.14796833743887,0.0,42.42494721225394,135.56791713099926,1.0,42.42494721225394,83.35040197834415,1.5,13.3,1.5,125.9205999943175,127.72621135474499,128.78458600558648,128.61676730399859,128.49225494338853,128.4295604197325,24.722103746705756,24.689554428798996,24.685123517947087,24.649762447454002,24.51624058549511,24.30096192757401
1985-03-08 17:00:00-05:00,1,68,0.62,16.5,68.31569037459643,68.24047649451566,71.5975038993761,248.71298015967716,0.0,21.42535860431967,67.35247905189013,1.0,21.42535860431967,41.65169350225818,1.5,13.3,1.5,62.43812114481078,63.37872553976179,63.930362142496854,63.82351719595498,63.74281090493279,63.70371492935827,12.508182555378498,12.474752937762178,12.45672791532026,12.42405563337184,12.350571998482373,12.251132003080313
1985-03-08 18:00:00-05:00,0,25,0.62,17.5,25.0,81.14368724651975,82.99869211766415,258.6508878547959,0.0,7.862601000997949,24.574857614971506,1.0,7.862601000997949,15.219184070981006,1.365456953969522,12.8,2.1,22.816529819056488,23.1643766200366,23.36840294011911,23.321247527381132,23.285199809536977,23.26818310408213,4.59142385273573,4.577660822861046,4.5699734297366605,4.555373398763262,4.525928282874665,4.489748275720122
1985-03-09 07:00:00-05:00,0,11,0.62,6.5,11.0,86.486180817861,87.72189120615961,97.33198129048384,0.027154118924190097,3.4595444404390983,10.916442636982291,1.0,3.4595444404390983,0.08355728049036443,1.5,10.0,2.6,10.039273120384856,10.192325712816102,10.282097293652408,10.316188221469385,10.344731356350731,10.35565827785629,2.02948706390673,2.030689785263768,2.027318698293925,2.0301577575907155,2.02860965177226,2.0127353640782966
1985-03-09 08:00:00-05:00,1,64,0.62,7.5,64.19160004763603,76.64218685130736,78.95382410765566,104.38539435472302,0.0,19.861557264452706,63.86772302081994,1.0,19.861557264452706,39.15142084391599,1.5,9.4,2.6,58.511902692747086,59.36134704710087,59.859347047593246,59.7627264940388,59.68991252025673,59.6544766365341,11.587351730310807,11.54609943768803,11.527963493607842,11.504710200945055,11.447492971187868,11.361155609910353
1985-03-09 09:00:00-05:00,1,159,0.62,8.5,159.37886192555624,63.87355491947003,67.73679448808954,114.73723132219988,0.0,48.78462612759131,159.8617433714715,1.0,48.78462612759131,97.39716338861798,1.5,11.1,4.6,148.01781324050793,150.01420847599962,151.183653444333,151.00687316059603,150.8766680250081,150.81006648859307,28.349254157484893,28.33065589886308,28.36366866080796,28.364961529926656,28.239011773975943,27.97849316028551
1985-03-09 10:00:00-05:00,169,225,0.62,9.5,315.77499659900144,51.88391229533886,57.51151091046614,127.06749804327859,0.0,88.2510534676322,338.52206835106557,1.0,88.2510534676322,195.94394708801312,1.5,11.1,4.6,319.433144169044,321.7602023190906,323.1097997666317,323.7522745444154,324.2932867885571,324.49659564856506,50.307171592440945,51.06841981923034,51.81423126852152,52.429938566428774,52.4035041539451,51.51631097090079
1985-03-09 11:00:00-05:00,378,244,0.62,10.5,491.82590392735847,41.43673252409385,49.033011702206664,142.4993743934255,0.0,132.8855156360986,543.7132175284319,1.0,132.8855156360986,306.14652945039404,1.5,12.2,4.1,524.0182342245333,526.1675732145129,527.3917511052778,528.6787963230958,529.7496625953253,530.1640838010576,74.85142235002145,76.88416697501363,78.67496287657725,79.96429874952472,79.77355007368594,77.8807639216517
1985-03-09 12:00:00-05:00,591,247,0.62,11.5,676.2280612393638,34.04263466087431,43.425049013460544,161.77817161996447,0.0,176.93188247674294,761.2153640429526,1.0,176.93188247674294,421.8041064763021,1.5,14.4,0.0,741.795441008878,743.5066502722727,744.4503335518011,746.4843331538518,748.1673932772674,748.8275581457227,98.93243918884522,102.45637203130096,105.38911916754206,107.38427980162571,106.9780622915412,103.9548914388507
1985-03-09 13:00:00-05:00,481,281,0.62,12.5,638.9952347822564,31.93117717269851,41.903320865174116,183.81540150260665,0.0,168.74385664657456,715.7205052620634,1.0,168.74385664657456,399.06689719429227,1.5,15.6,3.1,695.6357934697855,697.5873945379496,698.6779901475152,700.7837575522296,702.5238817656639,703.2090035736913,94.6386704899303,97.84257735395484,100.477395358078,102.3141489617125,101.98148582323574,99.21391085077218
1985-03-09 14:00:00-05:00,646,201,0.62,13.5,658.6277939914055,36.04903898689436,44.89494123249618,205.22650049937525,0.0,170.37622577711159,747.0650989388985,1.0,170.37622577711159,411.5483298930469,1.5,17.2,3.6,728.9472981801571,730.1938934358338,730.8633487128013,733.0847907870645,734.9175051685033,735.64170472071,94.98905057856369,98.64179910486283,101.66961907046935,103.753378373634,103.39146474662482,100.33545432318274
1985-03-09 15:00:00-05:00,623,173,0.62,14.5,559.9562352295723,44.695437086209616,51.60220991460774,223.21970535028873,0.0,140.70668189524042,635.7403179254778,1.0,140.70668189524042,350.3093971111879,1.5,16.7,2.6,615.6034330078033,616.7806605522337,617.4219462602117,619.4633149448699,621.1445069063374,621.8118203994048,78.36318967041946,81.15326959427914,83.61880311280296,85.52416551641902,85.52448320431346,83.15258694110943
1985-03-09 16:00:00-05:00,585,119,0.62,15.5,404.7024187184764,55.77979306795277,60.76582749266216,237.5013509326405,0.0,101.77589375821603,462.159039263257,1.0,101.77589375821603,253.63411067686715,1.5,17.8,2.6,437.7045274899125,438.5704669954617,439.04312030864514,440.678786320271,442.0234398668812,442.559271182262,56.450159051540794,58.21640731309299,60.038503289265314,61.63301901801298,61.97516580073275,60.44452483616814
1985-03-09 17:00:00-05:00,92,121,0.62,16.5,150.37105175687208,68.08670484051008,71.38239185163278,249.063700883073,0.0,42.89570892593943,159.25329756275187,1.0,42.89570892593943,93.38143757318025,1.5,17.8,2.1,143.601875425784,144.9687986048508,145.765666224941,146.1065275410351,146.39332054051357,146.50164478539105,24.63125844928057,24.757699112017313,24.951794725163914,25.22078381847879,25.33037928691904,25.04532215147438
1985-03-09 18:00:00-05:00,214,36,0.62,17.5,62.80787430888266,81.01099645505857,82.80362634680075,258.99832104874383,0.0,14.85663890068404,72.80737332203853,1.0,14.85663890068404,39.69178290550624,1.2586663242251372,15.6,3.1,51.20968944925575,51.573922157605026,51.78522024078546,52.16341294069741,52.473896545887555,52.59846300840661,8.907514607636159,8.755208317371139,8.604246698412716,8.608939154138934,8.675370592023958,8.684698824539394
1985-03-10 07:00:00-05:00,78,13,0.62,6.5,16.22847811151514,86.46646114205346,87.62780733279425,96.90905567138152,0.0,4.162387814929285,17.70860884531628,1.0,4.162387814929285,0.09874951330679432,1.5,0.0,2.1,13.336838475975592,13.517717981654545,13.623783111063526,13.66404720923599,13.697780444173928,13.710674161066121,2.442492730166471,2.4429272678042744,2.4380198518698917,2.4409462422072523,2.4388967712651044,2.4201665321582557
1985-03-10 08:00:00-05:00,531,38,0.62,7.5,142.45692179339105,76.39297767554466,78.65493512475767,104.11934733517357,0.0,32.55661338466514,167.89427177210305,1.0,32.55661338466514,89.74628544128427,1.5,5.0,0.0,127.2960336007427,127.64106440308194,127.83412823687813,128.57518710050797,129.18430854957145,129.42826046265827,18.39975952583249,18.283403682471707,18.437522391014642,18.981116724990862,19.508220374866518,19.471000118925573
1985-03-10 09:00:00-05:00,763,57,0.62,8.5,349.9732190602016,63.60360883633036,67.41985434383932,114.47887903643789,0.0,83.11461481481184,404.75313275479937,1.0,83.11461481481184,218.50458212662468,1.5,10.6,2.6,370.26675951597224,370.68959457218733,370.9062946362221,372.01732377072767,372.9328588173402,373.29513960542556,45.6748583607954,46.98163754587652,48.57731035671785,50.09051598306509,50.58196622856561,49.36124084724321
1985-03-10 10:00:00-05:00,862,74,0.62,9.5,541.3533672644851,51.58132904342707,57.1682936733536,126.83074733422217,0.0,138.16516709921993,619.5927333480885,1.0,138.16516709921993,336.8883062176101,1.5,12.8,2.6,597.4825493347417,598.1033911939736,598.413941309729,599.7385693471356,600.837720603211,601.2648678794255,76.30604612667938,79.17528214801723,81.88878051963697,83.84545814053526,83.79209683929776,81.32866271143708
1985-03-10 11:00:00-05:00,911,86,0.62,10.5,687.7476280823953,41.089350971610436,48.65929193358308,142.32169936615554,0.0,175.00025524526373,784.2958499990468,1.0,175.00025524526373,427.09035991202734,1.5,13.9,2.1,768.7334438241857,769.4087337069807,769.7354826257043,771.0961326148872,772.2315936728329,772.6665363149522,96.92565111161795,100.89438135227057,104.3113956089173,106.4743014401922,105.87262551423063,102.51411552751476
1985-03-10 12:00:00-05:00,940,92,0.62,11.5,779.1409290527346,33.652534930128354,43.02962379776403,161.7267695343105,0.0,197.90470526954257,887.1059292990512,1.0,197.90470526954257,483.255239684693,1.5,15.6,3.6,873.9769267079073,874.6665171173779,874.9916446469883,876.3218492338935,877.4371215324405,877.8590443527321,109.76825440507594,114.45361062838236,118.27120329227864,120.48199041412893,119.58570011879765,115.58314267586924
1985-03-10 13:00:00-05:00,947,94,0.62,12.5,803.0903927916711,31.545442288626493,41.51558155281121,183.94377248111206,0.0,203.91840127925843,913.9664085796536,1.0,203.91840127925843,497.9671043932876,1.5,16.1,1.5,901.2509640222701,901.9467720447867,902.2729904353455,903.5932136429195,904.7015358878372,905.1193644732891,113.08387909693752,117.9135219663297,121.85443628650481,124.12782250794326,123.19257194639854,119.06269533798795
1985-03-10 14:00:00-05:00,937,91,0.62,13.5,758.7591404520883,35.73005840840149,44.54853142690144,205.50233609249065,0.0,192.81838606093137,864.0755338236564,1.0,192.81838606093137,470.75349206788053,1.5,17.2,3.6,850.3472932714203,851.0383835352525,851.366619132849,852.7121023568383,853.8388015611408,854.266478629679,106.97030517070361,111.53059304805826,115.24052241504131,117.39771451155379,116.53636728208083,112.6440931431539
1985-03-10 15:00:00-05:00,907,83,0.62,14.5,649.9807260110506,44.452318763958736,51.30925634821837,223.56250808451193,0.0,165.51870626572665,741.6739877487422,1.0,165.51870626572665,403.85372186201187,1.5,17.8,4.6,724.3352636707388,725.001121561756,725.3263613113219,726.6897290591928,727.8256165107521,728.2626438819685,91.70891108392827,95.45753027629874,98.67563992877466,100.72627489288794,100.17481890978333,97.00815505491647
1985-03-10 16:00:00-05:00,849,69,0.62,15.5,486.82223161371275,55.59220112021495,60.5190239398956,237.8583751466754,0.0,124.41268841790114,557.9614969660192,1.0,124.41268841790114,303.2193980484681,1.5,17.2,5.2,531.8713334240272,532.4651167168463,532.7655639507476,534.052131182144,535.1177912194706,535.5337550481921,68.64208989559489,71.1113729560993,73.5484887175494,75.40530378310288,75.50325060903651,73.39495337757407
1985-03-10 17:00:00-05:00,720,51,0.62,16.5,283.4072430502117,67.93461263480229,71.16839445784748,249.41703547056187,0.0,70.18188051592594,328.832947848328,1.0,70.18188051592594,177.23660949756578,1.5,17.2,4.1,289.0537972123801,289.4563348005327,289.66719206068774,290.6707817363835,291.49746674218113,291.8256055766994,38.578161001058575,39.47378576648825,40.733568111890506,42.04760627895721,42.649170179316165,41.759942586939815
1985-03-10 18:00:00-05:00,409,30,0.62,17.5,82.61101072736813,80.87951405592095,82.60937817637493,259.3476657572817,0.0,18.20650948867487,98.65758596123379,1.0,18.20650948867487,52.20643772812152,1.5,15.6,2.6,64.75503725547784,65.03061117764996,65.18818314305696,65.67825221120987,66.08061719693849,66.24212565796347,10.812597181825016,10.535820064362877,10.360050379519048,10.444922306732673,10.643733885475216,10.709270207873253
1985-03-11 07:00:00-05:00,7,13,0.62,6.5,13.301373901028597,86.44556017708847,87.53245835422388,96.48612832550732,0.0,4.104368622844913,13.33522864548122,1.0,4.104368622844913,0.09874951330679432,1.5,2.8,2.1,11.998153900963304,12.179034090553131,12.285121906796284,12.325405394402523,12.359138669600028,12.372047635454306,2.4073597219785157,2.4086407143066633,2.4046902188604293,2.408281506857013,2.40660844663479,2.387877708681869
1985-03-11 08:00:00-05:00,54,58,0.62,7.5,68.90003899279874,76.14255936600452,78.35468654053007,103.85296800500119,0.0,19.76602538567595,72.31759165923856,1.0,19.76602538567595,42.845036297601375,1.5,6.1,2.6,62.4654300783895,63.169667047291746,63.5812254658641,63.76049065578059,63.910921102734335,63.968181206799194,11.449146048024415,11.449683586625566,11.478515884259963,11.571293916791612,11.623685439740614,11.53501626450005
1985-03-11 09:00:00-05:00,266,147,0.62,8.5,250.49946042300462,63.3327903635427,67.10175610001798,114.21969740464012,0.0,68.0719800078861,274.2302648673397,1.0,68.0719800078861,156.2365010715224,1.5,8.9,2.6,251.25339761538004,252.73763751760396,253.5934242394034,254.3719930978179,255.01777616828034,255.2697755468813,38.518760172197744,39.20465550641305,39.93161004560112,40.62232637608219,40.77149030629858,40.028009286548354
1985-03-11 10:00:00-05:00,2,182,0.62,9.5,183.0944250879599,51.278078217522065,56.82400879426626,126.59277721133537,0.0,56.658037200792826,182.70468249425164,1.0,56.658037200792826,111.91729722568002,1.5,12.8,4.1,170.05613520531463,172.40428859624103,173.7800258031826,173.58846555486855,173.44842680164103,173.3756768673225,32.97922261017788,32.98418332458608,33.01039391597709,32.980526266685466,32.79380302356476,32.4787071581461
1985-03-11 11:00:00-05:00,6,253,0.62,10.5,256.99259731248355,40.74121171633605,48.28445624567002,142.14302076873057,0.0,78.89060876564925,258.073363877774,1.0,78.89060876564925,157.29570216313513,1.5,13.3,4.6,241.09239585646287,244.2515394571127,246.10124947087655,245.90093538766365,245.75951889952438,245.68059687420708,45.8593558492073,45.95020917747211,46.03773069890404,46.02568846783521,45.759143195660236,45.269370052799616
1985-03-11 12:00:00-05:00,1,249,0.62,11.5,249.73570618050167,33.2613312867277,42.63307883986972,161.67623538503176,0.0,77.03412420035568,249.86594825981143,1.0,77.03412420035568,152.86507877576236,1.5,14.4,4.6,233.09094838988617,236.24082957052934,238.08581085689588,237.89786465662394,237.76610513319207,237.69156389596674,44.842184040116734,44.89638679078745,44.94886939575074,44.913426740262565,44.65201146291934,44.19566908766669
1985-03-11 13:00:00-05:00,10,291,0.62,12.5,298.53250788644533,31.159246648541643,41.127238615888906,184.07624551952813,0.0,91.27775060689976,300.69473622296454,1.0,91.27775060689976,182.86292058937738,1.5,14.4,5.2,281.41370491768544,285.0049741338994,287.10698127893994,286.921728443713,286.7956576023136,286.7199916394185,53.03673318006865,53.18936918645893,53.32134605357203,53.319166401889895,53.000851432643294,52.40439209886085
1985-03-11 14:00:00-05:00,9,175,0.62,13.5,181.45192295863305,35.4123445153762,44.20248838503978,205.78380063111697,0.0,56.10081480123646,181.15225023922483,1.0,56.10081480123646,110.97366876700897,1.5,14.4,5.2,168.90398553461085,171.22054012222048,172.57765867061175,172.40875092921476,172.28690038564054,172.22184484222902,32.667867226656405,32.68971238225622,32.716731645928924,32.680136253987875,32.48571787625488,32.16230310088442
1985-03-11 15:00:00-05:00,1,143,0.62,14.5,143.62908475797894,44.21129132264897,51.01737012651594,223.91014842398243,0.0,44.81755503236953,142.35077955671247,1.0,44.81755503236953,87.75323626523291,1.5,13.9,5.7,132.26711494956794,134.1892371745343,135.31604367065557,135.15421382926382,135.03522892050034,134.9741856943926,26.142808268826077,26.11383772463241,26.100191358625565,26.051223240280933,25.90053065214797,25.671129370158987
1985-03-11 16:00:00-05:00,2,117,0.62,15.5,117.99172123854305,55.4066536167868,60.27348343088677,238.2189104911166,0.0,36.79555967218018,116.86326107403227,1.0,36.79555967218018,72.03393382258281,1.5,12.8,3.6,108.50568401965103,110.08887107470929,111.01703929662958,110.86461985427927,110.75110567505115,110.69441777743005,21.460591354354584,21.428710364412975,21.415781612943174,21.373848005587533,21.24960408221515,21.065061583657137
1985-03-11 17:00:00-05:00,2,72,0.62,16.5,72.65260412669234,67.78418668000333,70.9555212261772,249.7728508899256,0.0,22.75348732325826,71.71545240881166,1.0,22.75348732325826,44.3026395750966,1.5,11.7,4.1,66.45792102098828,67.45085448144698,68.03311958884306,67.92162082128372,67.83748914847581,67.7966349111252,13.278100950030698,13.246575586602647,13.23129021581342,13.199150937152142,13.12131819256355,13.013256522255423
1985-03-11 18:00:00-05:00,0,29,0.62,17.5,29.0,80.7492094183343,82.41594114369835,259.6987912025519,0.0,9.120617161157623,28.512057955666247,1.0,9.120617161157623,17.65947664207764,1.5,11.1,2.6,26.467174590105518,26.870676879242446,27.10734741053816,27.05449138422235,27.014169347690178,26.995049243504113,5.32636310319393,5.3106420912224594,5.301725097438266,5.285100579746889,5.251327889135164,5.209360591347924
1985-03-12 07:00:00-05:00,0,17,0.62,6.5,17.0,86.42358975960393,87.43596644184508,96.06322389261074,0.0,5.252007715583993,16.624442857240496,1.0,5.252007715583993,10.35600475459421,1.5,15.6,6.7,15.275247295560144,15.506952162150599,15.642850517822684,15.613093148840571,15.590422988152733,15.57964131092909,3.066647976609775,3.0579625400736226,3.053140464787145,3.0439279650691127,3.0246948350746092,3.000314844826787
1985-03-12 08:00:00-05:00,1,77,0.62,7.5,77.20700297594242,75.89107491370856,78.05322345518167,103.5862508587245,0.0,23.801556797090903,76.98670316492343,1.0,23.801556797090903,47.11102016775412,1.5,15.6,6.7,70.34959099798415,71.35289890736921,71.94092995654687,71.83163202911119,71.74953984755642,71.70928021418115,13.858136592759886,13.826307399577432,13.821672260525895,13.807149210749872,13.741314385561466,13.627835304330086
1985-03-12 09:00:00-05:00,1,164,0.62,8.5,164.3942202867108,63.06124767891259,66.78264578784083,113.95966204830188,0.0,50.486688979233314,164.67202847199516,1.0,50.486688979233314,100.46793396671131,1.5,17.8,8.2,152.57657001992374,154.63675476569398,155.84345329728842,155.66319256659187,155.53059165329157,155.46256239792072,29.34605835788139,29.357516797298725,29.399623985891566,29.390512237652516,29.233560438615868,28.94835277723647
1985-03-12 10:00:00-05:00,105,296,0.62,9.5,353.98577511593396,50.97431382162333,56.478801110323815,126.35353196243584,0.0,102.84648171247875,371.2549034010881,1.0,102.84648171247875,218.38525400274045,1.5,20.0,7.2,349.84862157925767,352.94698313279787,354.75005571902443,355.03873580055165,355.2975741518843,355.3799391897809,59.04533527691946,59.79779078150186,60.43437458251951,60.823766678793554,60.53501266724527,59.537622934680364
1985-03-12 11:00:00-05:00,225,318,0.62,10.5,468.8208096985941,40.39246676733054,47.908641099797585,141.9632460718169,0.0,131.25730205612786,504.12740480686796,1.0,131.25730205612786,290.752832870585,1.5,18.9,9.3,482.1290555967769,485.165955255639,486.91983440216245,487.8020917587332,488.54683130891794,488.8250003362994,74.9054356561665,76.53586067377637,77.77853432940768,78.47463348052143,78.00915576438013,76.31111320737111
1985-03-12 12:00:00-05:00,638,219,0.62,11.5,691.3674612318332,32.86915015853502,42.23553334737599,161.62647707704355,0.0,178.96064513247623,779.6768266166464,1.0,178.96064513247623,431.86809538763544,1.5,18.9,10.3,761.5720484611472,762.9057696910328,763.6226326156062,765.9065344026701,767.7921307121413,768.5358312125445,100.51154888385125,104.62010994404346,107.66848040053,109.26222473288009,108.29591137022052,104.86071598214315
1985-03-12 13:00:00-05:00,710,197,0.62,12.5,734.9649796945967,30.772703033738185,40.73839744671698,184.21277604590279,0.0,188.68337497951055,831.724070307034,1.0,188.68337497951055,458.663926207465,1.5,17.8,10.8,815.0748495004009,816.1561985644197,816.7182530672692,818.979803871618,820.848667173142,821.58378529583,105.72247493987433,110.23111359451674,113.60407167595766,115.32671916795766,114.22837874049628,110.47743766971622
1985-03-12 14:00:00-05:00,763,152,0.62,13.5,702.1782816021965,35.096005405705796,43.8569047351579,206.07083583915906,0.0,185.4956090948319,797.3697170595979,1.0,185.4956090948319,437.8541110674254,1.5,17.2,8.2,781.9666126096519,782.7538386149486,783.1419981147947,785.1690188657071,786.8467811133902,787.5037406105976,103.60165012140884,108.0939836146917,111.56812693105124,113.37893213078792,112.3606413637827,108.5504207888877
1985-03-12 15:00:00-05:00,734,120,0.62,14.5,584.637638453215,43.972416412635255,50.72661757092266,224.2625174968206,0.0,149.80391040552072,663.7888914374296,1.0,149.80391040552072,364.83178119324975,1.5,16.7,9.3,646.1010538463361,646.8993670410853,647.3099796728212,649.1002505266273,650.5794341263559,651.1615464077572,83.67147738506817,87.21463346809001,89.95309217398976,91.51340629000009,90.83576592664441,87.84346750618951
1985-03-12 16:00:00-05:00,727,106,0.62,15.5,469.1786190028534,55.22316847676883,60.02924245439882,238.582825195344,0.0,120.596031351289,534.1755637453425,1.0,120.596031351289,293.1072428456467,1.5,15.6,10.3,508.47188024333497,509.19347747056656,509.5714569117714,511.12603949602874,512.4085460713386,512.9152720178423,67.10324392951112,69.7763829995416,72.00115478867312,73.52041513794637,73.25035664513742,71.02909981864799
1985-03-12 17:00:00-05:00,569,77,0.62,16.5,264.6522435015131,67.63541687039124,70.74378525324687,250.13101328455096,0.0,66.87637677484625,302.22479811360574,1.0,66.87637677484625,166.08745086069462,1.5,15.6,8.8,266.63681536162443,267.2629895531376,267.60769378431854,268.75895292758355,269.7045411272551,270.08228902827875,37.12696098072179,38.20492451245483,39.351318458841426,40.431082256204355,40.74363560268422,39.77862514650978
1985-03-12 18:00:00-05:00,245,42,0.62,17.5,75.15154731752475,80.62005575792703,82.22331295200836,260.05156611933756,0.0,18.567518122729858,85.29467556374195,1.0,18.567518122729858,47.40320667811963,1.5,13.9,5.7,60.84211867136497,61.268954124288896,61.51614051200025,61.936355427075064,62.282029135394225,62.42028624986279,10.721548394715688,10.639592516936236,10.645466179613162,10.837443632600635,11.046804476729061,11.028847750409545
