"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1985,3,28,7,0,160,28,  6.50,  43.5, 84.5, 84.4, 90.3,0.00,  14.8,  44.1,  1.00,  14.8,  27.6, 1.015,  28.7  ,  29.0  ,  29.1  ,  29.4  ,  29.7  ,  29.8  ,   8.5  ,   6.8  ,   6.2  ,   6.6  ,   7.7  ,   9.1  
1985,3,28,8,0,399,74,  7.50, 189.9, 71.8, 73.1, 99.3,0.00,  57.4, 203.1,  1.00,  57.4, 119.0, 1.290, 171.6  , 172.3  , 172.6  , 173.4  , 174.1  , 174.3  ,  47.8  ,  36.5  ,  27.5  ,  23.9  ,  24.3  ,  27.3  
1985,3,28,9,0,579,116,  8.50, 391.2, 58.7, 61.6,109.7,0.00, 116.3, 427.3,  1.00, 116.3, 245.2, 1.342, 400.1  , 400.9  , 401.4  , 403.0  , 404.3  , 404.8  , 105.3  ,  82.8  ,  60.1  ,  48.5  ,  46.5  ,  50.9  
1985,3,28,10,0,681,141,  9.50, 570.3, 46.1, 50.9,122.3,0.00, 163.1, 628.0,  1.00, 163.1, 356.3, 1.363, 608.6  , 609.5  , 609.9  , 611.8  , 613.4  , 614.0  , 153.7  , 122.8  ,  87.9  ,  68.4  ,  63.2  ,  67.9  
1985,3,28,11,0,730,171, 10.50, 714.8, 34.8, 41.9,138.9,0.00, 203.6, 789.6,  1.00, 203.6, 445.9, 1.372, 773.4  , 774.3  , 774.8  , 776.9  , 778.7  , 779.4  , 193.7  , 154.4  , 109.8  ,  84.8  ,  77.9  ,  83.7  
1985,3,28,12,0,536,276, 11.50, 710.6, 26.5, 35.8,160.9,0.00, 200.3, 778.9,  1.00, 200.3, 443.5, 1.376, 759.9  , 761.6  , 762.6  , 764.8  , 766.7  , 767.3  , 183.1  , 148.3  , 108.5  ,  86.7  ,  81.0  ,  86.4  
1985,3,28,13,0,371,318, 12.50, 623.7, 24.6, 34.5,186.9,0.00, 178.3, 680.3,  1.00, 178.3, 390.1, 1.377, 660.4  , 662.4  , 663.5  , 665.8  , 667.7  , 668.4  , 157.9  , 128.8  ,  96.2  ,  78.7  ,  74.7  ,  79.7  
1985,3,28,14,0,740,165, 13.50, 744.5, 30.3, 38.5,211.4,0.00, 204.6, 824.0,  1.00, 204.6, 464.2, 1.374, 809.3  , 810.1  , 810.5  , 812.6  , 814.4  , 815.0  , 197.6  , 158.2  , 111.9  ,  85.5  ,  77.5  ,  82.6  
1985,3,28,15,0,819,97, 14.50, 663.2, 40.5, 46.3,230.5,0.00, 188.6, 730.7,  1.00, 188.6, 412.1, 1.367, 715.4  , 716.2  , 716.6  , 718.0  , 719.2  , 719.6  , 180.0  , 143.3  , 101.6  ,  78.1  ,  71.4  ,  76.7  
1985,3,28,16,0,807,73, 15.50, 520.7, 52.6, 56.3,244.8,0.00, 148.2, 571.9,  1.00, 148.2, 324.1, 1.352, 549.8  , 550.4  , 550.8  , 552.0  , 553.2  , 553.6  , 140.2  , 109.5  ,  77.4  ,  60.3  ,  56.1  ,  61.3  
1985,3,28,17,0,667,58, 16.50, 313.4, 65.4, 67.5,256.1,0.00,  89.5, 341.7,  1.00,  89.5, 196.0, 1.318, 307.6  , 308.0  , 308.3  , 309.4  , 310.3  , 310.7  ,  82.2  ,  62.2  ,  44.1  ,  35.5  ,  34.4  ,  38.6  
1985,3,28,18,0,430,40, 17.50, 120.7, 78.6, 79.2,265.8,0.00,  38.1, 127.7,  1.00,  38.1,  76.1, 1.204,  91.4  ,  91.8  ,  92.0  ,  92.6  ,  93.2  ,  93.4  ,  29.6  ,  21.5  ,  16.3  ,  14.9  ,  16.2  ,  19.2  
1985,3,28,19,0,45,10, 18.50,  12.1, 87.7, 87.3,272.3,0.00,   4.1,  10.6,  1.00,   4.1,   7.8, 1.500,   7.3  ,   7.4  ,   7.4  ,   7.5  ,   7.6  ,   7.7  ,   1.9  ,   1.9  ,   2.2  ,   2.5  ,   2.7  ,   2.8  
1985,3,29,7,0,77,34,  6.50,  41.7, 84.4, 84.3, 89.9,0.00,  14.4,  41.7,  1.00,  14.4,  26.2, 1.500,  31.4  ,  31.8  ,  32.0  ,  32.2  ,  32.4  ,  32.5  ,   8.1  ,   6.8  ,   6.5  ,   6.9  ,   7.8  ,   8.9  
1985,3,29,8,0,338,97,  7.50, 196.8, 71.5, 72.8, 99.0,0.00,  61.6, 208.8,  1.00,  61.6, 123.6, 1.275, 178.2  , 179.1  , 179.6  , 180.5  , 181.2  , 181.5  ,  49.1  ,  38.1  ,  29.5  ,  26.3  ,  27.1  ,  30.4  
1985,3,29,9,0,337,188,  8.50, 349.8, 58.4, 61.3,109.4,0.00, 105.6, 371.9,  1.00, 105.6, 217.9, 1.333, 347.6  , 349.4  , 350.4  , 351.4  , 352.2  , 352.5  ,  85.2  ,  68.4  ,  53.5  ,  47.0  ,  47.1  ,  51.4  
1985,3,29,10,0,409,226,  9.50, 485.7, 45.8, 50.6,122.1,0.00, 143.2, 526.3,  1.00, 143.2, 304.0, 1.355, 505.3  , 507.1  , 508.0  , 509.8  , 511.4  , 512.0  , 124.0  ,  99.3  ,  74.5  ,  62.2  ,  60.5  ,  65.6  
1985,3,29,11,0,663,186, 10.50, 682.7, 34.5, 41.5,138.7,0.00, 195.2, 752.2,  1.00, 195.2, 426.4, 1.366, 735.6  , 736.6  , 737.2  , 739.4  , 741.2  , 741.9  , 184.0  , 147.0  , 105.2  ,  81.8  ,  75.5  ,  81.1  
1985,3,29,12,0,539,272, 11.50, 711.2, 26.2, 35.4,160.8,0.00, 206.1, 778.9,  1.00, 206.1, 443.9, 1.370, 760.1  , 761.8  , 762.8  , 765.0  , 766.8  , 767.5  , 187.8  , 151.2  , 110.4  ,  88.3  ,  82.9  ,  88.9  
1985,3,29,13,0,545,233, 12.50, 684.1, 24.2, 34.1,187.1,0.00, 196.3, 753.6,  1.00, 196.3, 427.7, 1.371, 737.3  , 738.4  , 739.1  , 741.4  , 743.4  , 744.2  , 183.3  , 146.8  , 105.7  ,  82.9  ,  77.0  ,  82.7  
1985,3,29,14,0,720,188, 13.50, 754.4, 30.0, 38.1,211.8,0.00, 214.9, 832.5,  1.00, 214.9, 470.6, 1.368, 816.7  , 817.7  , 818.1  , 820.4  , 822.2  , 822.9  , 204.4  , 163.0  , 115.9  ,  89.5  ,  82.1  ,  88.2  
1985,3,29,15,0,383,226, 14.50, 492.0, 40.3, 46.0,230.9,0.00, 140.8, 535.1,  1.00, 140.8, 308.2, 1.360, 516.5  , 518.1  , 519.0  , 520.9  , 522.6  , 523.2  , 123.8  ,  99.3  ,  74.0  ,  61.3  ,  59.0  ,  63.6  
1985,3,29,16,0,49,206, 15.50, 233.3, 52.4, 56.1,245.2,0.00,  75.6, 237.8,  1.00,  75.6, 143.8, 1.343, 222.5  , 224.8  , 226.2  , 226.4  , 226.5  , 226.6  ,  50.1  ,  43.3  ,  38.4  ,  37.3  ,  39.0  ,  41.8  
1985,3,29,17,0,9,58, 16.50,  61.5, 65.3, 67.3,256.5,0.00,  20.7,  60.8,  1.00,  20.7,  37.5, 1.306,  56.4  ,  57.2  ,  57.6  ,  57.5  ,  57.5  ,  57.4  ,  12.1  ,  10.9  ,  10.4  ,  10.6  ,  11.4  ,  12.2  
1985,3,29,18,0,7,22, 17.50,  23.3, 78.5, 79.0,266.2,0.00,   7.9,  23.1,  1.00,   7.9,  14.3, 1.182,  21.0  ,  21.3  ,  21.5  ,  21.5  ,  21.5  ,  21.5  ,   4.6  ,   4.1  ,   3.9  ,   4.1  ,   4.4  ,   4.7  
1985,3,29,19,0,3,2, 18.50,   2.1, 87.7, 87.2,272.7,0.00,   0.7,   2.1,  1.00,   0.7,   1.3, 1.500,   1.8  ,   1.9  ,   1.9  ,   1.9  ,   1.9  ,   1.9  ,   0.4  ,   0.4  ,   0.4  ,   0.4  ,   0.4  ,   0.5  
1985,3,30,7,0,49,34,  6.50,  39.0, 84.3, 84.1, 89.5,0.00,  13.4,  38.7,  1.00,  13.4,  24.2, 1.500,  31.3  ,  31.7  ,  32.0  ,  32.1  ,  32.1  ,  32.2  ,   7.4  ,   6.4  ,   6.2  ,   6.6  ,   7.4  ,   8.3  
1985,3,30,8,0,197,118,  7.50, 177.2, 71.3, 72.5, 98.7,0.00,  56.6, 184.4,  1.00,  56.6, 110.7, 1.262, 160.7  , 162.0  , 162.7  , 163.3  , 163.8  , 164.0  ,  41.2  ,  32.9  ,  27.1  ,  25.5  ,  26.8  ,  29.8  
1985,3,30,9,0,416,161,  8.50, 362.7, 58.2, 61.0,109.1,0.00, 109.9, 390.1,  1.00, 109.9, 227.2, 1.324, 364.9  , 366.3  , 367.0  , 368.4  , 369.6  , 370.1  ,  93.1  ,  73.3  ,  55.2  ,  47.0  ,  46.6  ,  51.4  
1985,3,30,10,0,571,202,  9.50, 567.2, 45.6, 50.2,121.8,0.00, 165.0, 616.8,  1.00, 165.0, 354.0, 1.348, 595.6  , 597.1  , 597.9  , 599.7  , 601.2  , 601.7  , 147.8  , 117.2  ,  85.9  ,  70.0  ,  67.0  ,  72.8  
1985,3,30,11,0,553,236, 10.50, 652.7, 34.2, 41.1,138.5,0.00, 183.9, 712.9,  1.00, 183.9, 407.4, 1.360, 694.4  , 695.9  , 696.8  , 698.8  , 700.6  , 701.2  , 167.2  , 133.0  ,  96.9  ,  78.1  ,  74.0  ,  79.9  
1985,3,30,12,0,488,271, 11.50, 670.6, 25.8, 35.0,160.8,0.00, 194.7, 733.2,  1.00, 194.7, 418.9, 1.365, 714.8  , 716.4  , 717.4  , 719.6  , 721.4  , 722.1  , 176.6  , 142.3  , 104.3  ,  83.7  ,  78.8  ,  84.5  
1985,3,30,13,0,315,320, 12.50, 581.9, 23.9, 33.8,187.3,0.00, 173.3, 627.0,  1.00, 173.3, 362.6, 1.365, 606.8  , 609.2  , 610.7  , 612.3  , 613.7  , 614.2  , 147.0  , 120.2  ,  91.8  ,  77.3  ,  74.9  ,  80.3  
1985,3,30,14,0,128,359, 13.50, 460.1, 29.8, 37.8,212.1,0.00, 142.8, 483.8,  1.00, 142.8, 286.0, 1.362, 461.6  , 464.9  , 466.7  , 467.8  , 468.7  , 469.1  , 108.1  ,  90.9  ,  74.5  ,  67.4  ,  67.9  ,  72.6  
1985,3,30,15,0,14,325, 14.50, 334.8, 40.1, 45.7,231.3,0.00, 110.4, 336.6,  1.00, 110.4, 205.1, 1.353, 315.5  , 319.3  , 321.6  , 321.4  , 321.3  , 321.2  ,  69.2  ,  60.8  ,  55.7  ,  55.6  ,  58.7  ,  62.8  
1985,3,30,16,0,3,189, 15.50, 190.7, 52.3, 55.9,245.6,0.00,  63.8, 189.6,  1.00,  63.8, 116.6, 1.335, 176.5  , 178.9  , 180.3  , 180.1  , 180.0  , 179.9  ,  38.0  ,  33.9  ,  32.0  ,  32.7  ,  34.8  ,  37.3  
1985,3,30,17,0,0,146, 16.50, 146.0, 65.2, 67.1,256.8,0.00,  49.0, 144.9,  1.00,  49.0,  89.2, 1.294, 134.1  , 136.0  , 137.1  , 136.9  , 136.8  , 136.7  ,  29.1  ,  25.8  ,  24.5  ,  25.1  ,  26.8  ,  28.7  
1985,3,30,18,0,3,47, 17.50,  47.6, 78.4, 78.8,266.5,0.00,  16.1,  46.9,  1.00,  16.1,  29.0, 1.160,  43.2  ,  43.9  ,  44.3  ,  44.2  ,  44.1  ,  44.1  ,   9.2  ,   8.3  ,   8.1  ,   8.4  ,   9.0  ,   9.6  
1985,3,30,19,0,0,11, 18.50,  11.0, 87.7, 87.1,273.1,0.00,   3.7,  10.8,  1.00,   3.7,   6.7, 1.500,  10.0  ,  10.2  ,  10.3  ,  10.3  ,  10.2  ,  10.2  ,   2.1  ,   1.9  ,   1.9  ,   1.9  ,   2.1  ,   2.2  
1985,3,31,7,0,1,24,  6.50,  24.1, 84.2, 84.0, 89.2,0.00,   8.2,  23.7,  1.00,   8.2,  14.7, 1.500,  21.9  ,  22.3  ,  22.5  ,  22.4  ,  22.4  ,  22.4  ,   4.6  ,   4.2  ,   4.1  ,   4.3  ,   4.6  ,   4.9  
1985,3,31,8,0,1,92,  7.50,  92.3, 71.0, 72.2, 98.5,0.00,  31.2,  91.2,  1.00,  31.2,  56.3, 1.248,  84.2  ,  85.4  ,  86.1  ,  86.0  ,  85.9  ,  85.9  ,  18.1  ,  16.2  ,  15.6  ,  16.1  ,  17.2  ,  18.5  
1985,3,31,9,0,0,201,  8.50, 201.0, 57.9, 60.7,108.9,0.00,  67.1, 200.2,  1.00,  67.1, 122.9, 1.315, 186.0  , 188.5  , 190.0  , 189.8  , 189.7  , 189.6  ,  40.3  ,  35.7  ,  33.6  ,  34.2  ,  36.4  ,  39.0  
1985,3,31,10,0,1,308,  9.50, 308.6, 45.3, 49.9,121.5,0.00, 102.6, 309.4,  1.00, 102.6, 189.0, 1.341, 289.2  , 292.9  , 295.0  , 294.8  , 294.7  , 294.6  ,  63.5  ,  56.0  ,  51.7  ,  51.9  ,  54.9  ,  58.8  
1985,3,31,11,0,1,357, 10.50, 357.8, 33.8, 40.7,138.2,0.00, 118.3, 359.2,  1.00, 118.3, 219.3, 1.353, 336.3  , 340.6  , 343.0  , 342.9  , 342.8  , 342.7  ,  73.5  ,  64.8  ,  59.7  ,  59.8  ,  63.3  ,  67.7  
1985,3,31,12,0,1,232, 11.50, 232.8, 25.4, 34.6,160.7,0.00,  77.8, 231.7,  1.00,  77.8, 142.5, 1.359, 215.9  , 218.9  , 220.6  , 220.4  , 220.3  , 220.3  ,  46.3  ,  41.4  ,  39.2  ,  40.0  ,  42.6  ,  45.6  
1985,3,31,13,0,2,408, 12.50, 409.7, 23.5, 33.4,187.5,0.00, 134.4, 412.5,  1.00, 134.4, 251.3, 1.360, 386.7  , 391.5  , 394.2  , 394.1  , 394.0  , 394.0  ,  84.3  ,  74.1  ,  68.0  ,  67.8  ,  71.6  ,  76.6  
1985,3,31,14,0,2,390, 13.50, 391.6, 29.5, 37.5,212.5,0.00, 129.2, 394.0,  1.00, 129.2, 240.2, 1.356, 369.3  , 373.8  , 376.5  , 376.3  , 376.2  , 376.2  ,  80.9  ,  71.1  ,  65.2  ,  65.1  ,  68.8  ,  73.6  
1985,3,31,15,0,1,316, 14.50, 316.7, 39.9, 45.5,231.7,0.00, 105.0, 317.3,  1.00, 105.0, 194.0, 1.346, 296.7  , 300.5  , 302.7  , 302.5  , 302.4  , 302.3  ,  64.7  ,  57.2  ,  53.0  ,  53.2  ,  56.4  ,  60.3  
1985,3,31,16,0,1,243, 15.50, 243.6, 52.1, 55.7,246.0,0.00,  81.3, 243.2,  1.00,  81.3, 149.0, 1.327, 226.6  , 229.6  , 231.4  , 231.2  , 231.0  , 230.9  ,  49.5  ,  43.7  ,  40.8  ,  41.3  ,  43.9  ,  47.0  
1985,3,31,17,0,51,155, 16.50, 175.0, 65.1, 66.9,257.2,0.00,  57.3, 177.1,  1.00,  57.3, 107.8, 1.283, 162.7  , 164.6  , 165.6  , 165.7  , 165.8  , 165.8  ,  37.2  ,  31.7  ,  28.4  ,  28.0  ,  29.7  ,  32.1  
1985,3,31,18,0,3,41, 17.50,  41.6, 78.3, 78.7,266.9,0.00,  14.1,  40.9,  1.00,  14.1,  25.3, 1.139,  37.8  ,  38.4  ,  38.7  ,  38.7  ,  38.6  ,  38.6  ,   8.0  ,   7.3  ,   7.1  ,   7.3  ,   7.9  ,   8.4  
1985,3,31,19,0,0,7, 18.50,   7.0, 87.7, 87.1,273.5,0.00,   2.4,   6.9,  1.00,   2.4,   4.3, 1.500,   6.4  ,   6.5  ,   6.5  ,   6.5  ,   6.5  ,   6.5  ,   1.3  ,   1.2  ,   1.2  ,   1.2  ,   1.3  ,   1.4  
1990,4,1,6,0,0,0,  5.50,   0.0, 90.4, 89.4, 84.3,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1990,4,1,7,0,1,38,  6.50,  38.1, 84.1, 83.8, 88.9,0.00,  13.0,  37.4,  1.00,  13.0,  23.2, 1.500,  34.0  ,  34.5  ,  34.8  ,  34.7  ,  34.7  ,  34.7  ,   7.3  ,   6.6  ,   6.4  ,   6.7  ,   7.3  ,   7.8  
1990,4,1,8,0,1,109,  7.50, 109.3, 70.8, 72.0, 98.3,0.00,  36.8, 108.2,  1.00,  36.8,  66.7, 1.238,  99.7  , 101.1  , 101.9  , 101.8  , 101.7  , 101.6  ,  21.6  ,  19.2  ,  18.3  ,  18.9  ,  20.2  ,  21.7  
1990,4,1,9,0,1,122,  8.50, 122.5, 57.7, 60.4,108.6,0.00,  41.4, 121.1,  1.00,  41.4,  74.8, 1.308, 112.4  , 114.0  , 115.0  , 114.8  , 114.7  , 114.6  ,  24.0  ,  21.6  ,  20.7  ,  21.4  ,  22.9  ,  24.5  
1990,4,1,10,0,2,197,  9.50, 198.3, 45.1, 49.6,121.3,0.00,  66.5, 197.0,  1.00,  66.5, 121.3, 1.336, 183.4  , 186.0  , 187.5  , 187.3  , 187.2  , 187.1  ,  39.4  ,  35.2  ,  33.4  ,  34.1  ,  36.4  ,  39.0  
1990,4,1,11,0,1,242, 10.50, 242.8, 33.6, 40.5,138.1,0.00,  81.2, 241.8,  1.00,  81.2, 148.6, 1.349, 225.4  , 228.5  , 230.3  , 230.1  , 230.0  , 229.9  ,  48.6  ,  43.3  ,  40.9  ,  41.6  ,  44.3  ,  47.4  
1990,4,1,12,0,434,270, 11.50, 628.4, 25.1, 34.3,160.7,0.00, 182.8, 685.3,  1.00, 182.8, 393.0, 1.354, 667.3  , 668.9  , 669.8  , 672.0  , 673.9  , 674.6  , 163.9  , 129.9  ,  95.2  ,  77.6  ,  74.2  ,  80.7  
1990,4,1,13,0,241,294, 12.50, 495.9, 23.2, 33.1,187.7,0.00, 148.4, 532.4,  1.00, 148.4, 309.5, 1.355, 513.9  , 516.2  , 517.5  , 519.1  , 520.4  , 520.9  , 123.5  ,  99.9  ,  76.9  ,  65.9  ,  65.0  ,  70.3  
1990,4,1,14,0,36,326, 13.50, 354.7, 29.3, 37.2,212.8,0.00, 114.1, 363.5,  1.00, 114.1, 219.1, 1.351, 342.9  , 346.4  , 348.4  , 348.8  , 349.1  , 349.2  ,  77.3  ,  66.3  ,  58.1  ,  56.0  ,  58.3  ,  62.5  
1990,4,1,15,0,155,271, 14.50, 380.0, 39.8, 45.3,232.0,0.00, 119.6, 398.6,  1.00, 119.6, 236.1, 1.341, 379.6  , 382.3  , 383.8  , 384.6  , 385.4  , 385.6  ,  90.3  ,  74.7  ,  61.1  ,  55.6  ,  56.5  ,  61.0  
1990,4,1,16,0,40,268, 15.50, 290.7, 52.0, 55.5,246.3,0.00,  94.7, 296.3,  1.00,  94.7, 179.3, 1.321, 277.4  , 280.3  , 282.0  , 282.2  , 282.5  , 282.5  ,  63.1  ,  53.9  ,  47.5  ,  46.3  ,  48.5  ,  52.2  
1990,4,1,17,0,4,137, 16.50, 138.6, 65.0, 66.8,257.5,0.00,  46.5, 137.5,  1.00,  46.5,  84.6, 1.274, 127.2  , 129.0  , 130.0  , 129.9  , 129.7  , 129.7  ,  27.5  ,  24.4  ,  23.2  ,  23.8  ,  25.4  ,  27.3  
1990,4,1,18,0,1,74, 17.50,  74.2, 78.2, 78.5,267.2,0.00,  25.1,  73.2,  1.00,  25.1,  45.3, 1.124,  66.8  ,  67.7  ,  68.3  ,  68.2  ,  68.1  ,  68.1  ,  14.5  ,  12.9  ,  12.4  ,  12.8  ,  13.8  ,  14.9  
1990,4,1,19,0,0,6, 18.50,   6.0, 87.7, 87.0,273.8,0.00,   2.0,   5.9,  1.00,   2.0,   3.6, 1.500,   5.5  ,   5.6  ,   5.6  ,   5.6  ,   5.6  ,   5.6  ,   1.2  ,   1.0  ,   1.0  ,   1.1  ,   1.1  ,   1.2  
1990,4,2,6,0,0,0,  5.50,   0.0, 90.4, 89.3, 83.9,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.069,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1990,4,2,7,0,2,25,  6.50,  25.2, 83.8, 83.5, 88.7,0.00,   8.6,  24.8,  1.00,   8.6,  15.4, 1.500,  22.9  ,  23.3  ,  23.5  ,  23.4  ,  23.4  ,  23.4  ,   4.9  ,   4.4  ,   4.3  ,   4.5  ,   4.8  ,   5.1  
1990,4,2,8,0,4,69,  7.50,  70.3, 70.6, 71.7, 98.0,0.00,  23.8,  69.3,  1.00,  23.8,  42.8, 1.226,  64.1  ,  65.1  ,  65.6  ,  65.5  ,  65.4  ,  65.4  ,  13.7  ,  12.3  ,  11.9  ,  12.3  ,  13.2  ,  14.1  
1990,4,2,9,0,4,216,  8.50, 218.0, 57.5, 60.1,108.4,0.00,  72.7, 217.4,  1.00,  72.7, 133.3, 1.299, 202.2  , 204.9  , 206.4  , 206.2  , 206.1  , 206.0  ,  44.2  ,  38.9  ,  36.4  ,  36.8  ,  39.2  ,  42.1  
1990,4,2,10,0,1,274,  9.50, 274.7, 44.8, 49.3,121.0,0.00,  91.3, 274.4,  1.00,  91.3, 168.1, 1.329, 256.1  , 259.5  , 261.5  , 261.3  , 261.1  , 261.0  ,  55.6  ,  49.2  ,  45.9  ,  46.4  ,  49.3  ,  52.8  
1990,4,2,11,0,1,360, 10.50, 360.8, 33.2, 40.1,137.8,0.00, 119.3, 362.1,  1.00, 119.3, 221.2, 1.343, 339.0  , 343.3  , 345.8  , 345.6  , 345.5  , 345.4  ,  74.1  ,  65.3  ,  60.2  ,  60.3  ,  63.8  ,  68.3  
1990,4,2,12,0,0,398, 11.50, 398.0, 24.7, 33.9,160.6,0.00, 131.4, 400.2,  1.00, 131.4, 244.1, 1.349, 374.9  , 379.6  , 382.3  , 382.1  , 382.1  , 382.0  ,  82.1  ,  72.2  ,  66.4  ,  66.3  ,  70.1  ,  75.0  
1990,4,2,13,0,173,426, 12.50, 571.6, 22.8, 32.7,187.9,0.00, 175.6, 602.9,  1.00, 175.6, 354.9, 1.350, 578.0  , 581.7  , 583.8  , 585.0  , 586.1  , 586.4  , 136.1  , 112.2  ,  90.3  ,  80.9  ,  81.4  ,  87.8  
1990,4,2,14,0,632,230, 13.50, 735.2, 29.0, 36.9,213.2,0.00, 210.9, 804.6,  1.00, 210.9, 459.1, 1.346, 787.2  , 788.5  , 789.2  , 791.5  , 793.5  , 794.2  , 195.7  , 153.7  , 110.1  ,  87.3  ,  82.2  ,  89.6  
1990,4,2,15,0,641,204, 14.50, 656.9, 39.6, 45.0,232.5,0.00, 189.2, 716.2,  1.00, 189.2, 410.5, 1.335, 696.8  , 698.1  , 698.8  , 701.0  , 702.8  , 703.5  , 172.3  , 133.3  ,  95.9  ,  77.5  ,  74.5  ,  82.3  
1990,4,2,16,0,286,211, 15.50, 373.9, 51.9, 55.3,246.7,0.00, 113.0, 396.1,  1.00, 113.0, 233.1, 1.313, 375.5  , 377.4  , 378.5  , 379.6  , 380.6  , 380.9  ,  90.1  ,  71.6  ,  56.1  ,  49.8  ,  50.5  ,  55.5  
1990,4,2,17,0,172,164, 16.50, 232.3, 64.9, 66.6,257.9,0.00,  74.7, 239.8,  1.00,  74.7, 144.1, 1.263, 219.0  , 220.8  , 221.8  , 222.2  , 222.6  , 222.8  ,  53.1  ,  42.8  ,  35.9  ,  34.1  ,  35.9  ,  39.7  
1990,4,2,18,0,72,48, 17.50,  62.5, 78.1, 78.3,267.5,0.00,  21.0,  63.0,  1.00,  21.0,  38.9, 1.104,  53.1  ,  53.7  ,  54.1  ,  54.2  ,  54.4  ,  54.4  ,  12.9  ,  10.7  ,   9.7  ,   9.9  ,  10.9  ,  12.2  
1990,4,2,19,0,3,5, 18.50,   5.2, 87.7, 86.9,274.3,0.00,   1.8,   5.1,  1.00,   1.8,   3.2, 1.500,   4.6  ,   4.7  ,   4.7  ,   4.7  ,   4.7  ,   4.7  ,   1.0  ,   0.9  ,   0.9  ,   1.0  ,   1.0  ,   1.1  
1990,4,3,6,0,0,0,  5.50,   0.0, 90.3, 89.2, 83.6,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.385,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1990,4,3,7,0,46,38,  6.50,  43.4, 83.6, 83.2, 88.4,0.00,  15.1,  42.9,  1.00,  15.1,  27.0, 1.500,  35.1  ,  35.6  ,  35.9  ,  36.0  ,  36.1  ,  36.1  ,   8.0  ,   7.1  ,   7.0  ,   7.6  ,   8.6  ,   9.6  
1990,4,3,8,0,26,117,  7.50, 125.3, 70.4, 71.4, 97.7,0.00,  41.9, 125.6,  1.00,  41.9,  77.1, 1.214, 114.1  , 115.6  , 116.4  , 116.5  , 116.5  , 116.5  ,  25.8  ,  22.2  ,  20.4  ,  20.7  ,  22.2  ,  24.1  
1990,4,3,9,0,583,128,  8.50, 421.1, 57.2, 59.8,108.1,0.00, 125.2, 454.2,  1.00, 125.2, 263.9, 1.291, 427.6  , 428.6  , 429.1  , 430.8  , 432.2  , 432.7  , 109.1  ,  81.9  ,  59.6  ,  50.0  ,  50.2  ,  57.1  
1990,4,3,10,0,247,154,  9.50, 316.1, 44.5, 49.0,120.8,0.00,  95.4, 341.7,  1.00,  95.4, 199.0, 1.322, 327.5  , 328.6  , 329.2  , 330.8  , 332.1  , 332.6  ,  81.8  ,  64.2  ,  48.0  ,  40.7  ,  40.2  ,  44.3  
1990,4,3,11,0,584,198, 10.50, 647.2, 32.9, 39.7,137.6,0.00, 185.5, 707.7,  1.00, 185.5, 404.7, 1.337, 691.4  , 692.4  , 693.0  , 695.2  , 697.1  , 697.9  , 170.9  , 131.8  ,  94.1  ,  75.4  ,  72.1  ,  79.7  
1990,4,3,12,0,562,231, 11.50, 699.4, 24.3, 33.5,160.6,0.00, 200.5, 765.8,  1.00, 200.5, 437.1, 1.344, 749.5  , 750.7  , 751.3  , 753.7  , 755.7  , 756.4  , 186.4  , 146.4  , 104.7  ,  82.9  ,  78.0  ,  85.0  
1990,4,3,13,0,465,269, 12.50, 661.9, 22.5, 32.3,188.1,0.00, 191.8, 721.0,  1.00, 191.8, 413.6, 1.344, 703.2  , 704.8  , 705.7  , 707.9  , 709.8  , 710.5  , 173.5  , 137.2  , 100.0  ,  80.9  ,  77.1  ,  83.9  
