,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
2620,13.2,18,08/12/2017 11:00:00,08/12/2017 04:00:00,0,0,0,13.2,42.07823,-121.27869,101.4,0.0,0.0,,95,2259771403,0.0,86.4,12.5,13.2,12.8,57.9,13.2,281,4.5
2621,12.3,12,08/12/2017 12:00:00,08/12/2017 05:00:00,0,0,0,12.3,42.07823,-121.27869,101.4,0.0,0.0,,96,2259771403,0.0,86.4,11.6599998474,12.3,12.0,56.0,12.3,274,3.4
2622,11.7,7,08/12/2017 13:00:00,08/12/2017 06:00:00,0,0,0,11.7,42.07823,-121.27869,101.4,0.00254,0.001,,98,2259771403,0.0,86.4,11.3999996185,11.7,11.5,57.8,11.7,214,2.2
2623,15.7,2,08/12/2017 14:00:00,08/12/2017 07:00:00,44,190,70,15.7,42.07823,-121.27869,101.4,0.00254,0.006,,88,2259771403,0.0,86.4,13.7600002289,15.7,14.5,55.8,15.7,160,2.5
2624,19.2,6,08/12/2017 15:00:00,08/12/2017 08:00:00,107,627,254,19.2,42.07823,-121.27869,101.3,0.0,0.009,,70,2259771403,0.0,86.4,13.6700000763,19.2,15.6,52.1,19.2,169,4.0
2625,23.1,0,08/12/2017 16:00:00,08/12/2017 09:00:00,112,828,457,23.1,42.07823,-121.27869,101.2,0.00254,0.015,,51,2259771403,0.0,86.4,12.5100002289,23.1,16.4,52.8,23.1,211,5.1
2626,25.5,0,08/12/2017 17:00:00,08/12/2017 10:00:00,108,909,638,25.5,42.07823,-121.27869,101.2,0.00254,0.02,,42,2259771403,0.0,86.4,11.5500001907,25.5,16.7,49.8,25.5,219,6.7
2627,26.7,3,08/12/2017 18:00:00,08/12/2017 11:00:00,109,936,784,26.7,42.07823,-121.27869,101.1,0.00254,0.024,,35,2259771403,0.0,86.3,10.2700004578,27.1,16.7,43.7,27.1,226,7.9
2628,26.8,2,08/12/2017 19:00:00,08/12/2017 12:00:00,120,931,885,26.8,42.07823,-121.27869,101.1,0.00254,0.027,,29,2259771403,0.0,86.3,8.0,27.7,15.9,26.0,27.7,230,10.4
2629,27.4,13,08/12/2017 20:00:00,08/12/2017 13:00:00,145,894,930,27.4,42.07823,-121.27869,101.1,0.0,0.027,,25,2259771403,0.0,86.3,6.82999992371,28.8,15.9,27.0,28.8,236,10.8
2630,27.6,22,08/12/2017 21:00:00,08/12/2017 14:00:00,159,855,917,27.6,42.07823,-121.27869,101.0,0.0,0.027,,23,2259771403,0.0,86.2,5.80999994278,29.1,15.6,31.2,29.1,247,12.6
2631,27.7,23,08/12/2017 22:00:00,08/12/2017 15:00:00,187,776,844,27.7,42.07823,-121.27869,100.9,0.0,0.026,,22,2259771403,0.0,86.2,5.25,29.2,15.4,35.9,29.2,260,14.9
2632,27.6,26,08/12/2017 23:00:00,08/12/2017 16:00:00,189,704,723,27.6,42.07823,-121.27869,100.9,0.0,0.023,,21,2259771403,0.0,86.2,5.01999998093,29.1,15.3,39.7,29.1,269,16.9
2633,27.1,29,08/13/2017 00:00:00,08/12/2017 17:00:00,229,531,565,27.1,42.07823,-121.27869,100.9,0.0,0.019,,22,2259771403,0.0,86.2,4.94000005722,28.4,15.0,41.9,28.4,277,18.2
2634,27.0,30,08/13/2017 01:00:00,08/12/2017 18:00:00,162,454,377,27.0,42.07823,-121.27869,100.9,0.0,0.017,,23,2259771403,0.0,86.2,5.44000005722,28.3,15.1,51.7,28.3,277,19.8
2635,26.3,51,08/13/2017 02:00:00,08/12/2017 19:00:00,151,78,181,26.3,42.07823,-121.27869,101.0,0.0,0.011,,27,2259771403,0.0,86.2,6.0,26.3,14.6,59.6,26.3,288,18.4
2636,22.7,25,08/13/2017 03:00:00,08/12/2017 20:00:00,14,0,14,22.7,42.07823,-121.27869,101.1,0.0,0.004,,37,2259771403,0.0,86.3,7.13999986649,22.7,13.7,62.5,22.7,304,13.8
2637,19.4,19,08/13/2017 04:00:00,08/12/2017 21:00:00,0,0,0,19.4,42.07823,-121.27869,101.2,0.0,0.002,,47,2259771403,0.0,86.3,7.92000007629,19.4,12.9,57.1,19.4,306,10.5
2638,16.9,7,08/13/2017 05:00:00,08/12/2017 22:00:00,0,0,0,16.9,42.07823,-121.27869,101.3,0.0,0.001,,58,2259771403,0.0,86.4,8.60999965668,16.9,12.2,51.9,16.9,305,8.2
2639,14.8,5,08/13/2017 06:00:00,08/12/2017 23:00:00,0,0,0,14.8,42.07823,-121.27869,101.4,0.0,0.001,,69,2259771403,0.0,86.4,9.11999988556,14.8,11.6,46.0,14.8,298,6.9
2640,12.9,2,08/13/2017 07:00:00,08/13/2017 00:00:00,0,0,0,12.9,42.07823,-121.27869,101.5,0.0,0.0,,83,2259771403,0.0,86.5,9.97000026703,12.9,11.3,39.3,12.9,286,5.3
2641,11.8,0,08/13/2017 08:00:00,08/13/2017 01:00:00,0,0,0,11.8,42.07823,-121.27869,101.6,0.0,0.0,,89,2259771403,0.0,86.5,10.1199998856,11.8,10.8,36.6,11.8,308,4.7
2642,10.9,32,08/13/2017 09:00:00,08/13/2017 02:00:00,0,0,0,10.9,42.07823,-121.27869,101.6,0.0,0.0,,95,2259771403,0.0,86.5,10.1700000763,10.9,10.5,34.3,10.9,319,4.3
2643,10.6,66,08/13/2017 10:00:00,08/13/2017 03:00:00,0,0,0,10.6,42.07823,-121.27869,101.6,0.0,0.0,,97,2259771403,0.0,86.5,10.0500001907,10.6,10.3,36.2,10.6,316,4.1
2644,10.1,61,08/13/2017 11:00:00,08/13/2017 04:00:00,0,0,0,10.1,42.07823,-121.27869,101.6,0.0,0.0,,98,2259771403,0.0,86.5,9.81999969482,10.1,9.9,38.6,10.1,313,4.0
2645,9.8,67,08/13/2017 12:00:00,08/13/2017 05:00:00,0,0,0,9.8,42.07823,-121.27869,101.6,0.0,0.0,,99,2259771403,0.0,86.4,9.64999961853,9.8,9.7,40.8,9.8,312,3.7
2646,9.3,81,08/13/2017 13:00:00,08/13/2017 06:00:00,0,0,0,9.3,42.07823,-121.27869,101.5,0.0,0.001,,98,2259771403,0.0,86.4,9.01000022888,9.3,9.1,40.2,9.3,266,1.4
2647,12.2,88,08/13/2017 14:00:00,08/13/2017 07:00:00,46,48,52,12.2,42.07823,-121.27869,101.6,0.0,0.005,,91,2259771403,0.0,86.4,10.7700004578,12.2,11.4,42.4,12.2,284,1.1
2648,14.7,68,08/13/2017 15:00:00,08/13/2017 08:00:00,57,619,201,14.7,42.07823,-121.27869,101.6,0.0,0.008,,77,2259771403,0.0,86.5,10.720000267,14.7,12.4,41.2,14.7,247,2.6
2649,18.1,44,08/13/2017 16:00:00,08/13/2017 09:00:00,83,814,421,18.1,42.07823,-121.27869,101.5,0.0,0.014,,56,2259771403,0.0,86.4,9.15999984741,18.1,12.9,41.2,18.1,262,5.2
2650,20.8,9,08/13/2017 17:00:00,08/13/2017 10:00:00,140,908,667,20.8,42.07823,-121.27869,101.4,0.0,0.019,,40,2259771403,0.0,86.4,7.07999992371,20.8,12.9,42.6,20.8,270,7.5
2651,22.9,6,08/13/2017 18:00:00,08/13/2017 11:00:00,103,954,788,22.9,42.07823,-121.27869,101.3,0.0,0.023,,31,2259771403,0.0,86.4,5.11999988556,22.9,13.0,45.3,22.9,277,9.0
2652,24.4,9,08/13/2017 19:00:00,08/13/2017 12:00:00,109,941,879,24.4,42.07823,-121.27869,101.3,0.0,0.025,,28,2259771403,0.0,86.4,4.88999986649,24.4,13.5,49.3,24.4,276,10.6
2653,25.7,21,08/13/2017 20:00:00,08/13/2017 13:00:00,149,900,937,25.7,42.07823,-121.27869,101.2,0.0,0.026,,27,2259771403,0.0,86.3,5.25,25.7,14.1,48.8,25.7,274,11.8
2654,26.0,63,08/13/2017 21:00:00,08/13/2017 14:00:00,281,657,861,26.0,42.07823,-121.27869,101.1,0.00254,0.025,,27,2259771403,0.0,86.3,5.90000009537,26.0,14.5,48.5,26.0,277,12.4
2655,25.5,90,08/13/2017 22:00:00,08/13/2017 15:00:00,396,216,578,25.5,42.07823,-121.27869,101.0,0.00254,0.022,,30,2259771403,0.0,86.2,6.42999982834,25.5,14.5,49.0,25.5,293,11.6
2656,25.5,94,08/13/2017 23:00:00,08/13/2017 16:00:00,391,136,494,25.5,42.07823,-121.27869,101.0,0.0,0.018,,31,2259771403,0.0,86.2,7.11000013351,25.5,14.8,50.4,25.5,305,12.4
2657,24.6,76,08/14/2017 00:00:00,08/13/2017 17:00:00,276,74,323,24.6,42.07823,-121.27869,101.0,0.0,0.014,,35,2259771403,0.0,86.2,8.02999973297,24.6,14.9,52.7,24.6,317,13.5
2658,23.8,73,08/14/2017 01:00:00,08/13/2017 18:00:00,209,45,231,23.8,42.07823,-121.27869,101.0,0.00254,0.011,,39,2259771403,0.0,86.2,8.82999992371,23.8,15.0,55.1,23.8,309,15.5
2659,22.4,64,08/14/2017 02:00:00,08/13/2017 19:00:00,123,2,124,22.4,42.07823,-121.27869,101.0,0.00254,0.007,,44,2259771403,0.0,86.1,9.72999954224,22.4,14.8,56.4,22.4,318,14.0
2660,19.4,44,08/14/2017 03:00:00,08/13/2017 20:00:00,10,0,10,19.4,42.07823,-121.27869,101.0,0.0,0.002,,56,2259771403,0.0,86.1,10.3900003433,19.4,14.1,56.6,19.4,324,10.4
2661,17.3,51,08/14/2017 04:00:00,08/13/2017 21:00:00,0,0,0,17.3,42.07823,-121.27869,101.1,0.00254,0.001,,66,2259771403,0.0,86.2,10.779999733,17.3,13.4,55.0,17.3,325,9.9
2662,15.9,57,08/14/2017 05:00:00,08/13/2017 22:00:00,0,0,0,15.9,42.07823,-121.27869,101.2,0.013,0.001,,74,2259771403,0.0,86.2,11.220000267,15.9,13.1,52.7,15.9,325,9.0
2663,14.6,58,08/14/2017 06:00:00,08/13/2017 23:00:00,0,0,0,14.6,42.07823,-121.27869,101.3,0.00254,0.001,,82,2259771403,0.0,86.3,11.4899997711,14.6,12.7,48.8,14.6,323,7.6
2664,13.2,70,08/14/2017 07:00:00,08/14/2017 00:00:00,0,0,0,13.2,42.07823,-121.27869,101.4,0.037,0.0,,92,2259771403,0.0,86.4,11.9099998474,13.2,12.4,39.4,13.2,301,4.9
2665,13.5,93,08/14/2017 08:00:00,08/14/2017 01:00:00,0,0,0,13.5,42.07823,-121.27869,101.4,0.023,0.0,,92,2259771403,0.0,86.3,12.2700004578,13.5,12.7,36.4,13.5,342,5.4
2666,13.2,98,08/14/2017 09:00:00,08/14/2017 02:00:00,0,0,0,13.2,42.07823,-121.27869,101.3,0.00254,0.0,,95,2259771403,0.0,86.3,12.2399997711,13.2,12.6,36.3,13.2,4,5.5
2667,13.0,96,08/14/2017 10:00:00,08/14/2017 03:00:00,0,0,0,13.0,42.07823,-121.27869,101.3,0.00254,0.0,,95,2259771403,0.0,86.2,12.0900001526,13.0,12.5,35.2,13.0,2,5.3
2668,12.8,96,08/14/2017 11:00:00,08/14/2017 04:00:00,0,0,0,12.8,42.07823,-121.27869,101.3,0.0,0.0,,95,2259771403,0.0,86.2,12.029999733,12.8,12.4,36.5,12.8,1,5.3
2669,12.7,99,08/14/2017 12:00:00,08/14/2017 05:00:00,0,0,0,12.7,42.07823,-121.27869,101.3,0.0,0.0,,95,2259771403,0.0,86.2,11.8100004196,12.7,12.2,38.4,12.7,0,5.2
2670,12.2,91,08/14/2017 13:00:00,08/14/2017 06:00:00,0,0,0,12.2,42.07823,-121.27869,101.3,0.00254,0.001,,97,2259771403,0.0,86.2,11.6300001144,12.2,11.9,41.5,12.2,301,2.7
2671,13.4,77,08/14/2017 14:00:00,08/14/2017 07:00:00,42,109,56,13.4,42.07823,-121.27869,101.2,0.0,0.003,,93,2259771403,0.0,86.2,12.3000001907,13.4,12.7,37.8,13.4,278,2.4
2672,15.7,34,08/14/2017 15:00:00,08/14/2017 08:00:00,78,619,220,15.7,42.07823,-121.27869,101.2,0.0,0.008,,83,2259771403,0.0,86.1,12.6800003052,15.7,13.9,34.3,15.7,278,2.3
2673,18.1,41,08/14/2017 16:00:00,08/14/2017 09:00:00,73,815,408,18.1,42.07823,-121.27869,101.1,0.0,0.013,,70,2259771403,0.0,86.1,12.5500001907,18.1,14.6,36.7,18.1,293,4.8
2674,20.0,18,08/14/2017 17:00:00,08/14/2017 10:00:00,116,909,642,20.0,42.07823,-121.27869,101.1,0.0,0.018,,58,2259771403,0.0,86.2,11.5799999237,20.0,14.8,36.5,20.0,303,7.1
2675,21.9,0,08/14/2017 18:00:00,08/14/2017 11:00:00,112,939,785,21.9,42.07823,-121.27869,101.1,0.0,0.021,,47,2259771403,0.0,86.2,10.1599998474,21.9,14.8,33.0,21.9,310,8.5
2676,23.9,9,08/14/2017 19:00:00,08/14/2017 12:00:00,123,944,894,23.9,42.07823,-121.27869,101.0,0.0,0.024,,36,2259771403,0.0,86.1,8.22000026703,23.9,14.6,33.5,23.9,293,8.1
2677,25.6,23,08/14/2017 20:00:00,08/14/2017 13:00:00,120,942,942,25.6,42.07823,-121.27869,100.8,0.0,0.025,,28,2259771403,0.0,86.0,6.09000015259,25.6,14.4,33.0,25.6,293,8.1
2678,26.4,45,08/14/2017 21:00:00,08/14/2017 14:00:00,154,874,924,26.4,42.07823,-121.27869,100.7,0.0,0.025,,24,2259771403,0.0,85.9,4.46999979019,26.4,14.1,28.9,26.4,286,9.6
2679,26.5,45,08/14/2017 22:00:00,08/14/2017 15:00:00,182,792,847,26.5,42.07823,-121.27869,100.7,0.0,0.023,,23,2259771403,0.0,85.9,3.49000000954,26.5,13.8,31.2,26.5,289,12.5
2680,26.4,54,08/14/2017 23:00:00,08/14/2017 16:00:00,183,721,726,26.4,42.07823,-121.27869,100.6,0.0,0.021,,21,2259771403,0.0,85.9,2.68000006676,26.4,13.6,35.1,26.4,293,14.7
2681,26.0,68,08/15/2017 00:00:00,08/14/2017 17:00:00,207,549,551,26.0,42.07823,-121.27869,100.6,0.0,0.017,,21,2259771403,0.0,85.9,1.95000004768,26.0,13.2,37.1,26.0,297,16.0
2682,25.5,98,08/15/2017 01:00:00,08/14/2017 18:00:00,169,403,357,25.5,42.07823,-121.27869,100.7,0.0,0.015,,21,2259771403,0.0,85.9,1.74000000954,25.5,12.9,36.0,25.5,286,15.9
2683,23.6,98,08/15/2017 02:00:00,08/14/2017 19:00:00,131,65,156,23.6,42.07823,-121.27869,100.7,0.0,0.009,,23,2259771403,0.0,85.9,1.66999995708,23.6,12.1,32.5,23.6,293,14.7
2684,20.1,81,08/15/2017 03:00:00,08/14/2017 20:00:00,6,0,7,20.1,42.07823,-121.27869,100.7,0.0,0.003,,29,2259771403,0.0,85.9,1.66999995708,20.1,10.7,31.0,20.1,296,12.1
2685,17.6,65,08/15/2017 04:00:00,08/14/2017 21:00:00,0,0,0,17.6,42.07823,-121.27869,100.9,0.0,0.003,,34,2259771403,0.0,86.0,1.44000005722,17.6,9.6,26.6,17.6,301,10.2
2686,15.5,47,08/15/2017 05:00:00,08/14/2017 22:00:00,0,0,0,15.5,42.07823,-121.27869,101.0,0.0,0.002,,39,2259771403,0.0,86.0,1.65999996662,15.5,8.7,22.3,15.5,303,8.1
2687,13.7,40,08/15/2017 06:00:00,08/14/2017 23:00:00,0,0,0,13.7,42.07823,-121.27869,101.1,0.0,0.001,,45,2259771403,0.0,86.1,2.0,13.7,8.0,19.6,13.7,302,6.3
2688,12.1,30,08/15/2017 07:00:00,08/15/2017 00:00:00,0,0,0,12.1,42.07823,-121.27869,101.2,0.0,0.001,,51,2259771403,0.0,86.1,2.25999999046,12.1,7.3,14.9,12.1,303,4.5
2689,11.7,10,08/15/2017 08:00:00,08/15/2017 01:00:00,0,0,0,11.7,42.07823,-121.27869,101.1,0.0,0.0,,53,2259771403,0.0,86.1,2.43000006676,11.7,7.2,20.1,11.7,328,4.9
2690,11.2,9,08/15/2017 09:00:00,08/15/2017 02:00:00,0,0,0,11.2,42.07823,-121.27869,101.1,0.0,0.001,,55,2259771403,0.0,86.1,2.3900001049,11.2,7.0,22.1,11.2,333,5.0
2691,10.4,9,08/15/2017 10:00:00,08/15/2017 03:00:00,0,0,0,10.4,42.07823,-121.27869,101.1,0.0,0.001,,57,2259771403,0.0,86.1,2.38000011444,10.4,6.6,21.6,10.4,327,4.5
2692,9.6,11,08/15/2017 11:00:00,08/15/2017 04:00:00,0,0,0,9.6,42.07823,-121.27869,101.1,0.0,0.001,,61,2259771403,0.0,86.1,2.53999996185,9.6,6.2,21.9,9.6,328,3.8
2693,8.8,8,08/15/2017 12:00:00,08/15/2017 05:00:00,0,0,0,8.8,42.07823,-121.27869,101.1,0.0,0.0,,66,2259771403,0.0,86.1,2.6400001049,8.8,5.9,22.2,8.8,332,3.0
2694,8.0,0,08/15/2017 13:00:00,08/15/2017 06:00:00,0,0,0,8.0,42.07823,-121.27869,101.2,0.0,0.0,,71,2259771403,0.0,86.1,3.13000011444,8.0,5.7,28.7,8.0,341,2.3
2695,10.8,3,08/15/2017 14:00:00,08/15/2017 07:00:00,38,224,65,10.8,42.07823,-121.27869,101.2,0.0,0.003,,67,2259771403,0.0,86.1,4.96999979019,10.8,7.9,29.6,10.8,14,1.8
2696,15.4,0,08/15/2017 15:00:00,08/15/2017 08:00:00,118,624,260,15.4,42.07823,-121.27869,101.1,0.0,0.008,,44,2259771403,0.0,86.1,3.33999991417,15.4,9.3,27.7,15.4,115,0.5
2697,20.1,0,08/15/2017 16:00:00,08/15/2017 09:00:00,132,819,467,20.1,42.07823,-121.27869,101.1,0.0,0.014,,31,2259771403,0.0,86.1,2.28999996185,20.1,10.9,25.0,20.1,263,2.8
2698,22.8,1,08/15/2017 17:00:00,08/15/2017 10:00:00,125,917,653,22.8,42.07823,-121.27869,101.0,0.0,0.019,,25,2259771403,0.0,86.1,1.85000002384,22.8,11.9,23.0,22.8,263,4.3
2699,24.7,0,08/15/2017 18:00:00,08/15/2017 11:00:00,111,965,800,24.7,42.07823,-121.27869,101.0,0.0,0.022,,24,2259771403,0.0,86.1,2.54999995232,24.7,12.8,21.2,24.7,262,5.8
2700,25.7,5,08/15/2017 19:00:00,08/15/2017 12:00:00,106,972,897,25.7,42.07823,-121.27869,101.0,0.0,0.024,,22,2259771403,0.0,86.2,2.73000001907,25.7,13.3,27.4,25.7,282,5.7
2701,25.9,5,08/15/2017 20:00:00,08/15/2017 13:00:00,108,958,942,25.9,42.07823,-121.27869,100.9,0.0,0.025,,20,2259771403,0.0,86.1,2.00999999046,26.8,13.5,28.0,26.8,283,6.5
2702,26.1,4,08/15/2017 21:00:00,08/15/2017 14:00:00,156,879,928,26.1,42.07823,-121.27869,100.8,0.0,0.025,,18,2259771403,0.0,86.0,1.23000001907,27.1,13.4,27.1,27.1,280,8.2
2703,26.2,2,08/15/2017 22:00:00,08/15/2017 15:00:00,179,808,856,26.2,42.07823,-121.27869,100.8,0.0,0.023,,18,2259771403,0.0,86.0,0.75,27.2,13.3,28.0,27.2,288,9.6
2704,26.0,2,08/15/2017 23:00:00,08/15/2017 16:00:00,175,743,733,26.0,42.07823,-121.27869,100.7,0.0,0.02,,17,2259771403,0.0,86.0,0.330000013113,27.0,13.1,29.4,27.0,293,11.1
2705,25.9,3,08/16/2017 00:00:00,08/15/2017 17:00:00,157,655,565,25.9,42.07823,-121.27869,100.7,0.0,0.016,,17,2259771403,0.0,86.0,0.10000000149,26.8,12.9,32.6,26.8,296,12.6
2706,26.6,3,08/16/2017 01:00:00,08/15/2017 18:00:00,153,471,372,26.6,42.07823,-121.27869,100.8,0.0,0.016,,16,2259771403,0.0,86.1,-0.709999978542,26.6,12.6,34.5,26.6,299,15.1
2707,25.0,0,08/16/2017 02:00:00,08/15/2017 19:00:00,145,86,177,25.0,42.07823,-121.27869,100.9,0.0,0.01,,18,2259771403,0.0,86.1,-0.689999997616,25.0,12.0,36.2,25.0,301,14.0
2708,21.2,9,08/16/2017 03:00:00,08/15/2017 20:00:00,5,0,5,21.2,42.07823,-121.27869,101.0,0.0,0.004,,23,2259771403,0.0,86.2,-0.389999985695,21.2,10.5,25.9,21.2,301,12.6
2709,18.4,33,08/16/2017 04:00:00,08/15/2017 21:00:00,0,0,0,18.4,42.07823,-121.27869,101.2,0.0,0.003,,29,2259771403,0.0,86.2,-0.019999999553,18.4,9.4,21.7,18.4,309,10.8
2710,16.5,58,08/16/2017 05:00:00,08/15/2017 22:00:00,0,0,0,16.5,42.07823,-121.27869,101.3,0.0,0.002,,34,2259771403,0.0,86.3,0.680000007153,16.5,8.8,18.2,16.5,319,9.3
2711,15.2,94,08/16/2017 06:00:00,08/15/2017 23:00:00,0,0,0,15.2,42.07823,-121.27869,101.4,0.0,0.002,,38,2259771403,0.0,86.4,1.07000005245,15.2,8.4,35.7,15.2,331,7.9
2712,14.1,99,08/16/2017 07:00:00,08/16/2017 00:00:00,0,0,0,14.1,42.07823,-121.27869,101.5,0.0,0.002,,42,2259771403,0.0,86.4,1.48000001907,14.1,8.0,52.0,14.1,347,6.8
2713,12.7,63,08/16/2017 08:00:00,08/16/2017 01:00:00,0,0,0,12.7,42.07823,-121.27869,101.5,0.0,0.001,,46,2259771403,0.0,86.4,1.14999997616,12.7,7.2,47.5,12.7,0,6.6
2714,11.1,25,08/16/2017 09:00:00,08/16/2017 02:00:00,0,0,0,11.1,42.07823,-121.27869,101.5,0.0,0.001,,48,2259771403,0.0,86.4,0.409999996424,11.1,6.2,45.1,11.1,6,5.6
2715,10.2,4,08/16/2017 10:00:00,08/16/2017 03:00:00,0,0,0,10.2,42.07823,-121.27869,101.5,0.0,0.001,,49,2259771403,0.0,86.4,-0.0599999986589,10.2,5.6,42.3,10.2,2,5.3
2716,9.1,0,08/16/2017 11:00:00,08/16/2017 04:00:00,0,0,0,9.5,42.07823,-121.27869,101.6,0.0,0.001,,50,2259771403,0.0,86.5,-0.5,9.5,5.1,39.6,9.1,2,5.2
2717,8.4,1,08/16/2017 12:00:00,08/16/2017 05:00:00,0,0,0,8.8,42.07823,-121.27869,101.6,0.0,0.001,,51,2259771403,0.0,86.5,-0.939999997616,8.8,4.6,37.1,8.4,8,5.0
2718,8.4,0,08/16/2017 13:00:00,08/16/2017 06:00:00,0,0,0,8.4,42.07823,-121.27869,101.6,0.0,0.002,,53,2259771403,0.0,86.5,-0.769999980927,8.4,4.4,40.9,8.4,33,4.5
2719,11.8,0,08/16/2017 14:00:00,08/16/2017 07:00:00,40,213,65,11.8,42.07823,-121.27869,101.6,0.0,0.006,,46,2259771403,0.0,86.5,0.379999995232,11.8,6.5,40.1,11.8,27,4.5
2720,16.9,0,08/16/2017 15:00:00,08/16/2017 08:00:00,105,677,256,16.9,42.07823,-121.27869,101.6,0.0,0.009,,30,2259771403,0.0,86.5,-0.370000004768,16.9,8.6,38.3,16.9,3,4.2
2721,21.2,0,08/16/2017 16:00:00,08/16/2017 09:00:00,112,863,463,21.2,42.07823,-121.27869,101.6,0.0,0.015,,23,2259771403,0.0,86.6,-0.879999995232,21.2,10.4,36.8,21.2,349,5.7
2722,24.3,0,08/16/2017 17:00:00,08/16/2017 10:00:00,106,947,649,24.3,42.07823,-121.27869,101.5,0.0,0.02,,18,2259771403,0.0,86.6,-1.74000000954,24.3,11.4,37.0,24.3,343,6.8
2723,26.6,0,08/16/2017 18:00:00,08/16/2017 11:00:00,99,982,798,26.6,42.07823,-121.27869,101.5,0.0,0.024,,15,2259771403,0.0,86.6,-1.64999997616,26.6,12.4,39.0,26.6,341,7.3
2724,26.2,0,08/16/2017 19:00:00,08/16/2017 12:00:00,95,992,900,26.2,42.07823,-121.27869,101.5,0.0,0.026,,14,2259771403,0.0,86.6,-2.33999991417,27.4,12.6,46.2,27.4,354,7.6
2725,27.0,0,08/16/2017 20:00:00,08/16/2017 13:00:00,96,980,947,27.0,42.07823,-121.27869,101.4,0.0,0.027,,13,2259771403,0.0,86.6,-2.09999990463,28.5,13.0,44.8,28.5,345,9.0
2726,27.3,0,08/16/2017 21:00:00,08/16/2017 14:00:00,100,952,933,27.3,42.07823,-121.27869,101.3,0.0,0.027,,13,2259771403,0.0,86.5,-2.44000005722,29.0,13.2,42.5,29.0,339,11.0
2727,27.6,0,08/16/2017 22:00:00,08/16/2017 15:00:00,139,867,861,27.6,42.07823,-121.27869,101.2,0.0,0.024,,12,2259771403,0.0,86.5,-2.83999991417,29.4,13.2,38.4,29.4,337,11.7
2728,27.6,0,08/16/2017 23:00:00,08/16/2017 16:00:00,131,812,737,27.6,42.07823,-121.27869,101.2,0.0,0.021,,12,2259771403,0.0,86.4,-3.01999998093,29.5,13.2,32.5,29.5,334,12.4
2729,27.5,0,08/17/2017 00:00:00,08/16/2017 17:00:00,122,725,571,27.5,42.07823,-121.27869,101.2,0.0,0.017,,12,2259771403,0.0,86.4,-2.84999990463,29.3,13.2,30.3,29.3,329,12.9
2730,27.2,0,08/17/2017 01:00:00,08/16/2017 18:00:00,142,508,375,27.2,42.07823,-121.27869,101.3,0.0,0.015,,13,2259771403,0.0,86.5,-1.92999994755,28.8,13.2,27.8,28.8,340,12.1
2731,26.0,0,08/17/2017 02:00:00,08/16/2017 19:00:00,145,81,174,26.0,42.07823,-121.27869,101.3,0.0,0.008,,17,2259771403,0.0,86.5,0.469999998808,27.0,13.1,20.4,27.0,324,9.7
2732,21.9,0,08/17/2017 03:00:00,08/16/2017 20:00:00,2,0,2,21.9,42.07823,-121.27869,101.4,0.0,0.003,,26,2259771403,0.0,86.5,2.00999999046,21.9,11.5,19.7,21.9,313,10.2
2733,19.4,0,08/17/2017 04:00:00,08/16/2017 21:00:00,0,0,0,19.4,42.07823,-121.27869,101.5,0.0,0.003,,34,2259771403,0.0,86.6,3.16000008583,19.4,10.9,18.8,19.4,317,9.7
2734,17.7,0,08/17/2017 05:00:00,08/16/2017 22:00:00,0,0,0,17.7,42.07823,-121.27869,101.6,0.0,0.002,,41,2259771403,0.0,86.6,4.23000001907,17.7,10.6,17.1,17.7,321,8.9
2735,16.2,0,08/17/2017 06:00:00,08/16/2017 23:00:00,0,0,0,16.2,42.07823,-121.27869,101.8,0.0,0.002,,47,2259771403,0.0,86.7,4.96999979019,16.2,10.3,15.5,16.2,330,8.1
2736,14.7,0,08/17/2017 07:00:00,08/17/2017 00:00:00,0,0,0,14.7,42.07823,-121.27869,101.8,0.0,0.001,,51,2259771403,0.0,86.7,4.80999994278,14.7,9.6,61.3,14.7,352,7.6
2737,13.7,0,08/17/2017 08:00:00,08/17/2017 01:00:00,0,0,0,13.7,42.07823,-121.27869,101.9,0.0,0.001,,55,2259771403,0.0,86.8,4.76000022888,13.7,9.1,57.6,13.7,352,7.3
2738,12.3,0,08/17/2017 09:00:00,08/17/2017 02:00:00,0,0,0,12.3,42.07823,-121.27869,101.9,0.0,0.001,,60,2259771403,0.0,86.8,4.67000007629,12.3,8.4,52.1,12.3,354,6.2
2739,11.2,0,08/17/2017 10:00:00,08/17/2017 03:00:00,0,0,0,11.2,42.07823,-121.27869,101.9,0.0,0.001,,64,2259771403,0.0,86.8,4.48000001907,11.2,7.8,46.0,11.2,359,5.6
